50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	81	69	69	81	53	61	55	89	53	99	77	87	61	69	89	99	58	90	58	70	76	88	58	115	83	115	83	75	75	125	78	76	106	78	86	82	96	68	70	74	76	76	82	98	82	84	89	81	81	83	81	91	81	93	93	93	81	81	93	81	89	81	93	81	88	76	92	98	101	131	101	121	101	161	119	119	105	103	119	89	161	83	111	119	98	96	120	92	88	104	120	108	130	84	104	88	110	108	87	95	105	79	97	95	123	105	142	144	132	132	142	114	154	144	186	88	142	142	198	132	104	106	106	136	116	110	116	90	130	90	136	98	102	116	156	110	126	116	116	88	96	90	106	144	132	112	132	136	142	86	116	134	106	134	118	118	118	142
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	95	89	113	89	113	137	113	109	109	109	97	103	109	113	107	113	109	113	92	96	94	84	101	161	101	117	101	119	173	161	125	103	81	113	119	115	101	81	92	114	100	92	96	104	100	84	110	100	104	86	160	84	105	119	123	99	107	97	141	107	122	174	186	186	122	114	122	174	132	98	130	122	132	198	118	98	98	116	108	128	134	88	120	86	116	116	94	134	108	128	116	136	136	106	98	86	108	174	198	104	198	116	122	100	136	106	98	106	110	110	110	122
60	50	65	59	63	55	61	59	51	59	55	51	59	59	61	55	72	70	72	62	54	72	62	72	72	66	56	54	70	67	69	69	69	69	67	69	65	69	67	69	69	61	77	69	69	69	72	70	76	88	84	84	72	81	71	81	71	89	101	91	80	90	72	80	100	94	72	80	78	86	80	90	86	82	86	94	103	129	113	97	103	103	125	99	99	99	127	113	99	125	103	103	99	103	96	80	102	86	109	99	109	91	109	91	105	99	101	95	75	85	91	141	109	75	114	90	114	114	110	100	114	98	110	84	100	92	110	98	87	113	111	83	97	105	101	115	122	112	118	118	122	122	122	112	104	102	114	122	104	118	198	116	116	116	98	110	106	94	106	90	116	126	98	106	98	120	102	106	106	88	114	88	124	112	118	106	118	116	122	156	106	116	116	116	110	110	110	122
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	90	76	96	102	155	103	155	87	155	95	95	95	101	91	79	81	95	105	165	79	164	88	104	156	108	96	104	94	104	90	96	88	96	94	89	115	109	83	91	113	109	123	106	112	98	98	106	158	106	106	98	92	98	106	106	98	116	213	201	111	149	129	137	101	129	119	111	139	115	137	129	129	129	129	129	91	115	99	125	113	99	119	99	111	107	119	129	145	201	145	131	163	163	107
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	90	76	96	102	155	103	155	87	155	95	95	95	101	91	79	81	95	105	165	79	164	88	104	156	108	96	104	94	104	90	96	88	96	94	89	115	109	83	91	113	109	123	106	112	98	98	106	158	106	106	98	92	98	106	106	98	116	201	213	111	137	129	137	101	129	119	111	139	115	137	129	129	129	129	129	91	115	99	125	113	99	119	99	111	107	119	129	145	213	145	131	163	163	107
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	109	109	109	101	109	129	109	109	103	93	109	107	141	101	109	109	100	86	160	100	96	94	160	92	174	82	94	86	100	92	87	89	117	81	105	89	111	97	178	116	116	116	178	116	180	116	136	96	116	180	136	116	116	111	111	213	111	117	111	93	125	91	193	113	115	111	131	129	119	111	111	93	95	91	103	117	117	135	117	213	189	107	111	163	111	163	131	131	125	181
42	34	47	41	55	39	43	41	35	41	47	35	41	41	43	47	54	62	54	54	46	54	54	54	54	48	40	64	62	49	61	61	61	61	49	61	47	61	49	61	61	53	61	61	61	61	54	62	50	68	76	76	54	67	67	67	67	67	75	75	68	68	68	68	76	82	68	68	68	74	68	68	82	90	82	74	89	81	81	83	81	81	81	93	93	93	81	81	93	81	89	81	93	81	88	74	82	88	105	115	105	95	95	103	105	105	99	103	75	81	103	87	103	75	102	100	104	96	92	108	104	112	104	88	108	88	106	112	89	89	109	81	91	89	109	97	106	126	108	108	106	98	106	118	106	92	106	106	116	108	98	149	137	111	205	129	163	101	129	119	111	121	115	163	129	141	129	129	129	91	91	99	99	127	109	117	109	111	107	101	129	147	137	147	131	131	131	107
50	68	55	51	55	65	59	51	59	51	47	59	51	51	59	47	72	62	54	54	48	72	54	72	72	56	66	46	62	67	61	61	61	61	67	91	57	61	67	61	61	53	99	61	61	61	72	62	58	68	76	76	72	67	67	67	67	83	75	75	92	94	68	92	84	82	68	106	94	100	94	94	82	82	82	100	89	83	119	83	107	107	119	101	101	101	91	97	101	119	89	107	101	107	96	100	90	88	95	129	95	103	95	95	121	121	107	109	75	117	95	125	103	75	112	124	104	96	100	114	104	104	104	124	114	114	122	104	115	115	147	107	101	97	135	105	120	136	128	128	120	102	110	136	102	102	110	110	110	128	110	129	129	117	129	213	155	127	139	117	117	159	115	155	129	177	129	155	155	127	99	117	107	137	129	125	129	117	111	109	155	137	129	137	139	139	139	111
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	67	67	67	67	83	75	75	92	94	68	92	84	82	68	94	94	100	94	94	82	90	82	100	89	83	107	83	107	107	107	101	101	101	91	97	101	107	89	107	101	107	96	100	90	88	105	141	105	111	95	103	131	131	107	111	75	107	103	113	103	75	102	126	104	96	100	116	114	94	104	114	116	96	132	94	115	115	135	107	101	97	135	105	106	152	134	134	106	98	106	144	106	102	114	106	116	134	106	137	137	111	163	155	213	121	129	127	111	147	115	201	129	179	129	155	155	117	99	107	107	153	135	117	135	111	107	109	155	147	137	147	131	131	131	107
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	84	62	62	62	46	84	62	84	84	80	68	54	62	101	53	53	53	53	101	59	57	53	101	53	53	53	67	53	57	53	108	58	76	62	62	62	100	59	59	59	59	63	63	65	64	64	60	64	74	68	64	74	82	68	64	64	68	78	68	68	75	69	85	69	75	75	85	111	111	111	79	75	111	85	75	75	111	75	98	94	86	96	77	91	77	81	77	81	85	85	113	119	63	101	81	91	83	63	94	118	96	88	94	130	96	110	86	120	130	174	96	110	107	85	103	97	91	89	93	95	94	94	88	88	94	80	88	94	84	102	94	88	90	88	94	101	101	93	101	127	121	199	105	113	93	111	127	109	105	109	105	109	109	119	91	139	97	95	89	91	89	93	89	119	109	109	101	109	103	103	103	89
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	62	70	62	62	54	62	62	62	62	56	48	54	70	57	69	69	69	69	57	69	55	69	57	69	69	61	69	69	69	69	62	70	58	76	84	84	62	85	75	85	75	83	83	95	76	84	76	76	94	90	76	76	76	82	84	84	90	90	90	92	97	89	89	91	89	99	89	91	91	91	89	89	91	89	97	89	91	89	96	82	100	96	103	121	103	95	103	115	113	113	97	107	83	89	115	91	111	83	106	92	108	100	96	100	108	98	112	90	100	92	110	98	107	107	117	99	99	107	127	117	118	128	120	120	118	110	118	128	122	96	110	118	130	120	106	129	129	125	129	139	129	105	213	109	125	131	119	129	149	139	201	149	149	109	109	99	119	129	121	125	121	125	119	105	149	137	129	137	147	139	139	129
60	50	61	55	57	51	61	65	47	65	51	57	65	65	61	51	66	68	68	80	56	66	68	66	66	72	62	60	68	73	59	59	59	59	73	55	67	59	73	59	59	53	63	59	59	59	74	60	64	64	64	64	74	61	65	61	65	71	65	61	64	72	66	64	90	70	66	70	64	70	80	66	70	80	70	70	71	63	71	71	79	71	71	81	81	81	73	71	81	71	71	79	81	79	80	70	98	70	77	91	77	79	77	79	83	83	87	89	73	87	79	77	85	73	84	84	84	78	84	94	84	78	84	92	94	100	84	78	91	85	103	83	83	95	113	95	86	102	86	86	86	80	86	94	82	84	92	86	90	86	90	119	119	91	119	117	127	113	109	199	91	123	113	127	113	117	119	127	127	93	97	125	97	103	87	97	87	91	87	95	127	127	119	127	111	111	111	87
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	109	109	109	101	109	129	109	109	103	93	109	107	141	101	109	109	100	86	160	100	96	94	160	92	182	82	94	86	100	92	87	89	117	81	105	89	111	97	168	116	116	116	168	116	180	116	136	96	116	190	136	116	116	111	111	193	111	117	111	93	125	91	213	113	115	111	131	129	119	111	111	93	95	91	103	117	117	135	117	193	191	107	111	163	111	163	131	131	125	181
50	68	55	51	55	65	59	51	59	51	47	59	51	51	59	47	72	62	54	54	48	72	54	72	72	56	66	46	62	67	61	61	61	61	67	91	57	61	67	61	61	53	99	61	61	61	72	62	58	68	76	76	72	73	63	73	63	89	81	83	88	100	64	88	90	86	64	102	88	96	90	100	78	74	78	104	89	103	129	83	107	107	139	93	93	93	111	107	93	139	89	107	93	107	90	94	96	82	105	121	105	95	105	87	113	113	99	101	71	109	87	145	113	71	112	116	106	106	100	106	106	86	106	118	106	98	114	86	113	129	155	107	93	109	133	119	108	124	116	116	108	108	108	124	90	94	98	108	98	116	126	139	139	113	121	159	147	111	131	123	113	213	107	147	129	157	141	157	157	125	111	117	121	125	117	111	117	113	109	127	157	139	139	139	123	123	123	117
50	42	51	45	57	43	51	55	39	55	51	49	55	55	51	51	62	62	62	72	60	62	62	62	62	56	48	54	62	57	63	63	63	63	57	61	61	63	57	63	63	57	61	63	63	63	62	64	58	68	76	76	62	69	69	69	69	67	75	77	68	68	70	68	76	82	70	68	76	74	68	68	82	98	82	74	89	81	81	83	81	81	81	91	91	91	81	81	91	81	89	81	91	81	96	88	88	96	91	97	91	85	91	93	91	91	93	99	73	93	101	87	97	73	108	102	118	102	98	110	118	114	108	94	110	114	102	114	101	91	99	91	89	91	99	99	102	100	94	94	102	94	110	100	96	100	96	110	102	94	98	115	115	115	115	115	115	127	119	113	115	107	183	115	117	115	119	115	115	103	93	93	101	101	95	105	95	115	111	109	115	123	115	123	117	117	117	111
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	67	67	67	67	83	75	75	92	94	68	92	84	82	68	94	94	100	94	94	82	90	82	100	89	83	107	83	107	107	107	101	101	101	91	97	101	107	89	107	101	107	96	100	90	88	105	141	105	111	95	103	131	131	107	111	75	107	103	113	103	75	102	126	104	96	100	116	114	94	104	114	116	96	132	94	115	115	135	107	101	97	135	105	106	152	134	134	106	98	106	144	106	110	114	106	116	134	106	137	137	111	163	155	201	109	129	127	111	147	115	213	129	179	129	155	155	117	99	107	107	153	135	117	135	111	107	109	155	147	137	147	131	131	131	107
50	42	61	55	83	53	51	49	49	49	71	43	49	49	51	71	56	64	58	58	54	56	58	56	56	52	44	50	64	53	81	69	69	81	53	61	55	89	53	99	77	87	61	69	89	99	58	90	58	70	76	88	58	115	83	115	83	75	75	125	78	76	106	78	86	82	96	68	70	74	76	76	82	90	82	84	89	81	81	83	81	91	81	85	85	85	81	81	85	81	89	81	85	81	88	76	92	98	95	113	95	105	95	145	105	105	91	93	113	83	145	87	103	113	102	90	124	96	92	98	124	112	124	90	98	92	106	112	91	99	109	83	91	99	119	109	126	116	108	108	126	98	126	116	148	92	116	126	156	108	98	129	129	131	129	129	129	105	149	113	131	129	117	129	213	129	149	147	147	93	101	103	111	117	109	125	109	131	127	101	147	157	129	157	131	131	131	133
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	67	67	67	67	83	75	75	92	94	68	92	84	92	68	94	94	100	94	94	82	82	82	110	89	93	117	83	107	107	117	91	91	91	101	107	91	117	89	107	91	107	96	100	90	88	105	129	105	103	95	95	121	121	97	99	75	107	95	123	103	75	102	114	116	96	100	104	126	94	116	114	104	96	122	94	115	115	147	107	101	97	135	105	122	136	128	128	122	102	122	136	102	102	110	122	110	128	120	129	129	129	141	177	179	109	139	117	129	157	115	179	129	213	129	155	155	117	99	107	107	137	129	125	129	129	123	117	155	149	129	149	139	139	139	123
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	62	70	62	62	54	62	62	62	62	56	48	54	70	57	69	69	69	69	57	69	55	69	57	69	69	61	69	69	69	69	62	70	58	76	84	84	62	85	75	85	75	83	83	95	76	84	76	76	94	90	76	76	76	82	84	84	90	90	90	92	97	89	89	91	89	99	89	91	91	91	89	89	91	89	97	89	91	89	96	82	100	96	103	121	103	95	103	115	113	113	97	107	83	89	115	91	111	83	106	92	108	100	96	100	108	98	112	90	100	92	110	98	115	113	123	107	99	113	133	123	114	124	116	116	114	106	114	124	118	96	106	114	126	116	102	129	129	119	129	129	129	105	201	119	119	141	119	129	149	129	213	149	149	117	115	105	125	125	117	117	117	119	115	105	149	137	129	137	139	131	131	123
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	114	104	82	82	82	112	89	83	107	83	117	119	107	91	91	91	91	97	91	107	89	117	91	117	96	100	98	88	95	141	95	103	95	105	133	133	97	99	75	107	105	113	103	75	102	114	104	96	100	104	104	94	104	114	114	96	134	94	115	127	145	107	101	105	169	115	106	144	136	136	106	98	106	144	108	112	106	106	116	136	106	129	129	111	129	155	155	109	149	127	111	157	115	155	147	155	149	213	201	117	107	117	117	145	137	117	137	111	107	109	213	137	129	137	131	143	143	115
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	114	104	82	82	82	112	89	83	107	83	117	119	107	91	91	91	91	97	91	107	89	117	91	117	96	100	98	88	95	141	95	103	95	105	133	133	97	99	75	107	105	113	103	75	102	114	104	96	100	104	104	94	104	114	114	96	134	94	115	127	145	107	101	105	169	115	106	144	136	136	106	98	106	144	108	112	106	106	116	136	106	129	129	111	129	155	155	109	149	127	111	157	115	155	147	155	149	201	213	117	107	117	117	145	137	117	137	111	107	109	201	137	129	137	131	143	143	115
56	76	51	47	43	61	65	47	55	47	43	55	47	47	65	43	78	48	48	48	44	78	48	78	78	62	74	40	48	73	49	49	49	49	73	75	53	49	73	49	49	49	83	49	49	49	78	50	64	54	62	62	78	55	55	55	55	69	61	63	80	80	56	80	70	68	56	90	110	86	80	80	68	76	68	86	75	71	103	69	93	93	103	107	107	107	79	83	107	103	75	93	107	93	104	122	82	102	77	109	77	87	77	79	103	103	109	123	59	133	79	105	83	59	84	128	86	78	82	116	86	86	86	120	116	116	104	86	159	113	131	147	101	95	121	103	88	112	106	106	88	80	88	112	82	102	90	88	88	106	88	91	91	93	91	127	117	119	109	93	93	125	103	117	93	117	117	117	117	196	120	126	128	114	108	92	108	94	90	96	118	100	92	100	104	104	100	90
60	50	65	59	63	55	61	59	51	59	55	51	59	59	61	55	72	70	62	62	54	72	62	72	72	66	56	54	70	67	75	75	75	75	67	77	71	75	67	75	75	67	85	75	65	75	72	66	64	72	78	78	68	91	77	91	77	97	101	91	74	98	78	74	110	80	68	88	70	80	96	110	80	70	80	88	85	83	85	81	85	93	91	81	81	81	93	85	81	91	85	85	81	85	98	82	122	88	101	99	101	79	101	89	95	95	83	87	81	73	89	93	107	81	108	78	88	102	106	88	88	82	88	74	88	88	96	82	95	147	103	95	85	159	111	147	90	102	98	98	90	104	90	102	92	86	92	90	96	98	114	115	115	95	91	99	99	91	109	97	95	111	93	99	101	99	115	107	107	120	196	106	184	104	100	100	100	96	92	100	108	100	116	100	104	104	100	92
68	64	61	55	51	51	77	55	47	55	51	47	55	55	77	51	84	62	62	62	46	84	62	84	84	80	68	54	62	101	53	53	53	53	101	59	57	53	101	53	53	53	67	53	53	53	108	54	72	58	58	58	94	59	59	59	59	63	63	59	60	64	60	60	74	64	60	74	76	64	64	64	64	72	64	64	69	63	79	65	69	69	79	105	105	105	73	69	105	79	69	69	105	69	86	82	80	84	75	91	75	79	75	79	83	83	111	113	67	99	79	85	83	67	82	106	84	76	82	118	84	78	84	116	126	136	84	78	103	83	121	95	89	93	111	93	86	94	86	86	86	78	86	94	82	98	92	86	90	86	88	99	99	91	99	117	107	139	99	125	91	117	93	107	103	107	105	117	117	126	106	196	106	96	88	98	88	92	88	98	118	108	100	108	112	122	118	88
60	50	65	59	63	55	61	59	51	59	55	51	59	59	61	55	72	70	62	62	54	72	62	72	72	66	56	54	70	67	69	69	69	69	67	69	65	69	67	69	69	61	77	69	69	69	72	70	68	76	84	84	72	91	71	91	71	97	89	103	80	98	72	80	110	86	72	80	78	86	88	98	86	78	86	96	93	93	93	87	93	103	101	89	89	89	103	93	89	101	93	93	89	93	106	90	122	96	111	109	111	87	111	99	105	105	91	95	75	81	99	103	117	75	118	86	96	112	114	96	96	90	96	80	96	94	106	90	103	159	111	103	93	147	121	159	98	112	108	108	98	114	98	112	102	94	100	98	106	108	124	125	125	103	99	107	107	97	119	97	103	121	101	107	111	107	125	117	117	128	184	106	196	114	110	108	110	104	100	110	118	108	126	108	112	112	108	100
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	89	83	107	83	107	131	107	101	101	101	91	97	101	107	101	107	101	107	96	100	98	88	101	173	101	117	101	119	161	161	113	111	81	113	119	109	111	81	98	122	100	92	96	112	100	90	110	108	112	92	152	90	111	123	131	103	107	101	151	111	122	198	174	174	122	114	122	186	132	98	130	122	144	174	112	113	113	117	127	137	153	95	129	103	117	125	101	153	117	137	125	145	145	114	104	96	114	223	199	107	187	119	135	97	147	125	115	125	125	131	131	135
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	95	89	113	89	113	137	113	109	109	109	97	103	109	113	107	113	109	113	92	96	94	84	101	161	101	117	101	119	173	161	125	103	81	113	119	115	101	81	92	114	100	92	96	104	100	84	110	100	104	86	160	84	105	119	123	99	107	97	141	107	122	174	186	186	122	114	122	174	132	98	130	122	132	198	118	99	99	117	109	129	135	89	121	87	117	117	95	135	109	129	117	137	137	108	100	88	110	199	223	107	211	119	135	103	139	109	101	109	117	123	123	135
50	42	55	49	63	57	51	49	43	49	55	43	49	49	51	55	62	82	62	62	54	62	62	62	62	56	48	62	70	57	69	81	81	69	57	69	55	77	57	77	89	79	69	81	69	77	62	70	58	76	96	84	62	83	95	83	95	75	83	91	90	76	90	90	84	96	82	82	76	110	82	76	106	84	96	88	93	85	85	97	97	85	85	85	85	85	85	85	85	85	93	97	85	97	110	78	86	100	99	97	99	89	99	105	97	97	91	87	107	83	105	101	99	107	100	84	116	100	112	92	116	102	116	82	92	84	98	102	85	93	103	93	93	103	103	111	122	104	104	104	122	106	122	104	112	94	104	122	112	104	106	119	119	135	117	125	117	91	125	97	135	111	105	117	125	125	117	117	117	92	100	98	108	107	107	231	107	151	125	101	119	137	121	137	141	141	135	125
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	104	104	82	90	82	122	95	89	113	89	113	137	113	109	109	109	97	103	109	113	107	113	109	113	92	96	94	84	101	161	101	117	101	119	173	161	125	103	81	113	119	115	101	81	92	114	100	92	96	104	100	84	110	100	104	86	160	84	105	119	123	99	107	97	141	107	122	174	186	186	122	114	122	174	132	98	130	122	132	198	118	99	99	117	109	129	135	89	121	87	117	117	95	135	109	129	117	137	137	108	100	88	110	187	211	107	223	119	135	103	139	109	101	109	117	123	123	135
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	109	109	109	101	109	129	109	109	103	93	109	107	141	101	109	109	100	86	160	100	96	94	160	92	174	82	94	86	100	92	87	89	117	81	105	89	111	97	178	116	116	116	178	116	180	116	136	96	116	180	136	116	116	111	111	213	111	117	111	93	125	91	193	113	115	111	131	129	119	111	111	94	96	92	104	119	119	151	119	231	191	109	113	165	113	165	133	133	127	183
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	92	78	86	102	109	109	109	101	109	129	109	109	103	93	109	107	141	101	109	109	100	86	160	100	96	94	160	92	182	82	94	86	100	92	87	89	117	81	105	89	111	97	174	122	122	122	174	122	186	122	142	96	122	198	142	122	122	107	107	189	107	111	107	89	119	87	191	109	111	107	127	123	115	107	107	90	92	88	100	135	135	125	135	191	223	105	109	161	109	161	125	131	131	199
68	56	65	59	55	55	69	55	51	55	55	47	55	55	69	55	80	62	66	56	50	80	56	80	80	74	62	48	62	75	61	61	61	61	75	61	61	61	75	61	61	61	69	61	61	61	80	62	84	80	76	76	80	73	63	73	63	81	93	83	74	82	64	74	92	84	64	72	84	78	72	82	78	76	78	84	95	121	103	89	95	95	115	107	107	107	119	103	107	115	95	95	107	95	96	86	94	96	101	91	101	83	101	83	97	91	109	103	67	91	83	131	101	67	112	102	110	112	108	114	110	96	100	96	114	106	108	96	93	97	101	89	97	97	93	107	102	94	100	100	102	104	102	94	86	108	96	102	86	100	156	119	119	107	101	109	109	119	105	95	107	127	109	109	101	117	105	109	109	96	100	98	110	97	103	101	103	109	105	224	122	130	132	130	106	106	106	106
50	60	55	51	55	65	51	51	59	51	47	59	51	51	51	47	62	62	54	54	48	62	54	62	62	56	66	46	62	57	61	61	61	61	57	79	57	61	57	61	61	53	87	61	61	61	62	62	58	68	76	76	62	75	67	75	67	91	75	85	92	104	68	92	92	82	68	94	94	100	114	104	82	82	82	112	89	83	107	83	117	119	107	91	91	91	91	97	91	107	89	117	91	117	96	100	98	88	95	141	95	103	95	105	133	133	97	99	75	107	105	113	103	75	102	114	104	96	100	104	104	94	104	114	114	96	134	94	115	127	145	107	101	105	169	115	106	144	136	136	106	98	106	144	108	112	106	106	116	136	106	129	129	111	129	155	155	109	149	127	111	157	115	155	147	155	149	213	201	118	108	118	118	147	139	119	139	113	109	122	238	150	142	150	134	146	146	118
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	96	82	90	106	103	111	103	95	103	123	103	103	97	99	103	89	123	105	111	103	110	96	156	104	100	104	156	102	156	96	104	96	104	102	97	97	129	89	99	97	117	105	158	122	106	106	158	106	158	114	126	100	106	158	134	106	116	145	145	163	147	137	147	109	137	127	163	139	123	147	157	149	137	137	137	100	100	108	108	125	109	137	109	165	161	130	150	238	158	226	142	142	142	162
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	72	70	62	62	54	72	62	72	72	56	48	54	70	57	79	79	79	69	57	69	55	69	57	69	79	61	69	79	69	69	62	70	58	76	84	84	62	81	71	81	71	81	99	91	72	82	72	72	90	98	72	72	70	78	72	82	86	82	98	78	129	99	89	91	89	89	99	95	95	95	99	89	95	99	117	89	95	89	90	76	96	102	155	103	155	87	155	95	95	95	101	91	79	81	95	105	165	79	164	88	104	156	108	96	104	94	104	90	96	88	96	94	89	115	109	83	91	113	109	123	106	112	98	98	106	158	106	106	98	92	98	106	106	98	116	201	213	111	137	129	137	101	129	119	111	139	115	137	129	129	129	129	129	92	116	100	126	115	101	121	101	113	109	132	142	158	238	158	134	166	166	110
50	42	55	49	75	47	51	49	43	49	65	43	49	49	51	65	62	70	62	62	54	62	62	62	62	56	48	54	70	57	81	69	69	81	57	69	55	89	57	89	77	79	69	69	81	89	62	82	58	76	84	96	62	95	83	95	83	75	83	103	86	76	96	86	84	100	88	76	76	82	76	76	90	90	90	92	97	99	99	91	89	89	99	91	91	91	99	99	91	99	97	89	91	89	96	82	90	106	103	111	103	95	103	123	103	103	97	99	103	89	123	105	111	103	110	96	156	104	100	104	156	102	156	96	104	96	104	102	97	97	129	89	99	97	117	105	158	122	106	106	158	106	158	114	126	100	106	158	134	106	116	145	145	163	147	137	147	109	137	127	163	139	123	147	157	149	137	137	137	100	100	108	108	125	109	137	109	165	161	130	150	226	158	238	142	142	142	162
50	42	55	49	63	47	51	49	43	49	55	43	49	49	51	55	62	70	62	62	54	62	62	62	62	56	48	54	70	57	69	69	69	69	57	69	55	69	57	69	69	61	69	69	69	69	62	70	58	76	84	84	62	75	75	75	75	75	83	83	76	76	76	76	84	90	76	76	76	82	76	76	90	90	90	82	97	89	89	91	89	89	89	91	91	91	89	89	91	89	97	89	91	89	96	82	90	96	103	111	103	95	103	103	103	103	97	99	83	89	103	95	111	83	110	96	112	104	100	104	112	102	112	96	104	96	104	102	97	97	117	89	99	97	117	105	118	118	110	110	118	110	118	118	110	100	120	118	118	110	110	131	131	131	131	139	131	103	147	111	131	123	117	131	131	139	139	131	131	104	104	112	112	125	117	141	117	133	125	106	134	142	134	142	265	163	155	127
